j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
36,22.5,False,21.5,False,2651,2650,-0.42765161884996417,0.17139908142784274
36,22.5,False,21.5,True,2651,2722,-72.99557236803338,-0.0030808564040273943
36,23.5,False,22.5,False,2652,2651,-0.4257724359411199,0.174057649871043
36,23.5,False,22.5,True,2652,2723,-73.51970039532691,-0.0029165919703242347
36,24.5,False,23.5,False,2653,2652,-0.42393296726906726,0.17588188211956698
36,24.5,False,23.5,True,2653,2724,-74.04010977103952,-0.0027446144983867336
36,25.5,False,24.5,False,2654,2653,-0.4221318333821955,0.1767808776570861
36,25.5,False,24.5,True,2654,2725,-74.55687854419321,-0.0025650507011877066
36,26.5,False,25.5,False,2655,2654,-0.4203677209915213,0.1766470723828892
36,26.5,False,25.5,True,2655,2726,-75.07008207106936,-0.0023780193468547098
36,27.5,False,26.5,False,2656,2655,-0.41863937894565595,0.17535061083995857
36,27.5,False,26.5,True,2656,2727,-75.57979314350898,-0.0021836301459135883
36,28.5,False,27.5,False,2657,2656,-0.4169456145011736,0.17273092536479853
36,28.5,False,27.5,True,2657,2728,-76.08608210945825,-0.0019819816187289555
36,29.5,False,28.5,False,2658,2657,-0.4152852898629291,0.16858357254177558
36,29.5,False,28.5,True,2658,2729,-76.5890169863248,-0.0017731570067494665
36,30.5,False,29.5,False,2659,2658,-0.4136573189715804,0.16263850833461896
36,30.5,False,29.5,True,2659,2730,-77.08866356766171,-0.0015572161262849078
36,31.5,False,30.5,False,2660,2659,-0.4120606645178668,0.15452166021834532
36,31.5,False,30.5,True,2660,2731,-77.5850855236536,-0.0013341779691653354
36,32.5,False,31.5,False,2661,2660,-0.4104943351645858,0.14368039897316176
36,32.5,False,31.5,True,2661,2732,-78.0783444958385,-0.0011039794645465127
36,33.5,False,32.5,False,2662,2661,-0.4089573829597697,0.1292190495667968
36,33.5,False,32.5,True,2662,2733,-78.56850018646529,-0.0008663616467068695
36,34.5,False,33.5,False,2663,2662,-0.40744890092571495,0.10945628128815668
36,34.5,False,33.5,True,2663,2734,-79.0556104428532,-0.0006204716990565908
36,35.5,False,34.5,False,2664,2663,-0.40596802080943206,0.08021781448831229
36,35.5,False,34.5,True,2664,2735,-79.53973133709079,-0.00036272656689155725
36,-35.5,True,-36.5,False,2665,2592,0.48849717981714846,-0.07811230115115902
36,-34.5,True,-35.5,True,2666,2665,0.4612028595467912,-0.10691616187989969
36,-34.5,True,-35.5,False,2666,2593,30.44135812180848,-0.0007493949591322808
36,-33.5,True,-34.5,True,2667,2666,0.4370687709346157,-0.126587806283663
36,-33.5,True,-34.5,False,2667,2594,31.668925779787454,-0.0012576924543606194
36,-32.5,True,-33.5,True,2668,2667,0.4155284128107901,-0.1411421149791186
36,-32.5,True,-33.5,False,2668,2595,32.85081899103042,-0.001720961472378142
36,-31.5,True,-32.5,True,2669,2668,0.39614801680351164,-0.15219181038612484
36,-31.5,True,-32.5,False,2669,2596,33.991791448142294,-0.0021475181395388776
36,-30.5,True,-31.5,True,2670,2669,0.37858905251951214,-0.16059498108465464
36,-30.5,True,-31.5,False,2670,2597,35.09582454496288,-0.0025404029197417907
36,-29.5,True,-30.5,True,2671,2670,0.36258291873238946,-0.1668810179712026
36,-29.5,True,-30.5,False,2671,2598,36.166292543712345,-0.0029016456067958523
36,-28.5,True,-29.5,True,2672,2671,0.34791339942149335,-0.17140851642391824
36,-28.5,True,-29.5,False,2672,2599,37.206084889363794,-0.003232963313918281
36,-27.5,True,-28.5,True,2673,2672,0.3344042170606798,-0.17443666813043235
36,-27.5,True,-28.5,False,2673,2600,38.21769853334354,-0.003535919459714237
36,-26.5,True,-27.5,True,2674,2673,0.3219100202269374,-0.17616200796297413
36,-26.5,True,-27.5,False,2674,2601,39.20330879812872,-0.003811965336881378
36,-25.5,True,-26.5,True,2675,2674,0.31030973882974067,-0.17673916086795488
36,-25.5,True,-26.5,False,2675,2602,40.16482458468296,-0.004062452625077723
36,-24.5,True,-25.5,True,2676,2675,0.2995016052099295,-0.17629340101928823
36,-24.5,True,-25.5,False,2676,2603,41.103931956220194,-0.004288639054093068
36,-23.5,True,-24.5,True,2677,2676,0.289399368939776,-0.17492868137878642
36,-23.5,True,-24.5,False,2677,2604,42.02212895786747,-0.004491693056249256
36,-22.5,True,-23.5,True,2678,2677,0.2799293811545951,-0.1727329985720033
36,-22.5,True,-23.5,False,2678,2605,42.92075373545941,-0.004672698743989926
36,-21.5,True,-22.5,True,2679,2678,0.2710283217695846,-0.16978211010418448
36,-21.5,True,-22.5,False,2679,2606,43.80100746588115,-0.004832661301029582
36,-20.5,True,-21.5,True,2680,2679,0.2626414084843418,-0.16614218987261958
36,-20.5,True,-21.5,False,2680,2607,44.663973223632645,-0.004972512583548395
36,-19.5,True,-20.5,True,2681,2680,0.25472097133528493,-0.16187177536801453
36,-19.5,True,-20.5,False,2681,2608,45.51063163094983,-0.005093116713557674
36,-18.5,True,-19.5,True,2682,2681,0.24722530776274354,-0.1570232281089331
36,-18.5,True,-19.5,False,2682,2609,46.34187393754543,-0.0051952755003469185
36,-17.5,True,-18.5,True,2683,2682,0.24011775519738876,-0.15164385088915835
36,-17.5,True,-18.5,False,2683,2610,47.15851302800313,-0.005279733584479276
36,-16.5,True,-17.5,True,2684,2683,0.2333659339512586,-0.14577675761542652
36,-16.5,True,-17.5,False,2684,2611,47.96129274464934,-0.005347183245601248
36,-15.5,True,-16.5,True,2685,2684,0.2269411246429769,-0.13946156126517556
36,-15.5,True,-16.5,False,2685,2612,48.75089583074114,-0.005398268848660886
36,-14.5,True,-15.5,True,2686,2685,0.22081775278558524,-0.13273492581691249
36,-14.5,True,-15.5,False,2686,2613,49.527950735667275,-0.0054335909252937915
36,-13.5,True,-14.5,True,2687,2686,0.21497295939647998,-0.12563101488792325
36,-13.5,True,-14.5,False,2687,2614,50.29303747534691,-0.005453709901058481
36,-12.5,True,-13.5,True,2688,2687,0.2093862411601819,-0.11818186087605204
36,-12.5,True,-13.5,False,2688,2615,51.046692703401135,-0.005459149487365966
36,-11.5,True,-12.5,True,2689,2688,0.20403914720865757,-0.11041767219227595
36,-11.5,True,-12.5,False,2689,2616,51.78941411926753,-0.005450399761235133
36,-10.5,True,-11.5,True,2690,2689,0.19891502228324143,-0.10236709177995276
36,-10.5,True,-11.5,False,2690,2617,52.521664316257,-0.005427919957752516
36,-9.5,True,-10.5,True,2691,2690,0.1939987881194547,-0.09405741696282986
36,-9.5,True,-10.5,False,2691,2618,53.24387415415727,-0.005392141000264319
36,-8.5,True,-9.5,True,2692,2691,0.18927675650876807,-0.08551478836652594
36,-8.5,True,-9.5,False,2692,2619,53.95644572628305,-0.005343467792492926
36,-7.5,True,-8.5,True,2693,2692,0.184736468751602,-0.07676435396362209
36,-7.5,True,-8.5,False,2693,2620,54.65975497904099,-0.005282281295386115
36,-6.5,True,-7.5,True,2694,2693,0.1803665572081421,-0.06783041302884202
36,-6.5,True,-7.5,False,2694,2621,55.3541540324983,-0.005208940409833438
36,-5.5,True,-6.5,True,2695,2694,0.1761566254400151,-0.05873654383977622
36,-5.5,True,-6.5,False,2695,2622,56.03997324264402,-0.005123783684610282
36,-4.5,True,-5.5,True,2696,2695,0.1720971440625938,-0.04950571823768819
36,-4.5,True,-5.5,False,2696,2623,56.71752303964419,-0.005027130867134324
36,-3.5,True,-4.5,True,2697,2696,0.16817935993063315,-0.04016040561387458
36,-3.5,True,-4.5,False,2697,2624,57.387095571134985,-0.004919284312916497
36,-2.5,True,-3.5,True,2698,2697,0.16439521668593926,-0.03072266846830668
36,-2.5,True,-3.5,False,2698,2625,58.04896617524913,-0.004800530267988551
36,-1.5,True,-2.5,True,2699,2698,0.1607372850239308,-0.0212142513690625
36,-1.5,True,-2.5,False,2699,2626,58.70339470445656,-0.0046711400371176335
36,-0.5,True,-1.5,True,2700,2699,0.1571987013050098,-0.011656664901920737
36,-0.5,True,-1.5,False,2700,2627,59.35062671828307,-0.0045313710492713875
36,0.5,True,-0.5,True,2701,2700,0.1537731133552498,-0.0020712660240924984
36,0.5,True,-0.5,False,2701,2628,59.99089456044089,-0.00438146783058339
36,1.5,True,0.5,True,2702,2701,0.15045463248240765,0.007520663886412311
36,1.5,True,0.5,False,2702,2629,60.62441833377612,-0.004221662893975914
36,2.5,True,1.5,True,2703,2702,0.1472377908817606,0.01709784207114384
36,2.5,True,1.5,False,2703,2630,61.25140678463785,-0.004052177553616798
36,3.5,True,2.5,True,2704,2703,0.14411750373086463,0.02663890734238217
36,3.5,True,2.5,False,2704,2631,61.87205810674804,-0.0038732226715174067
36,4.5,True,3.5,True,2705,2704,0.1410890353749359,0.03612234176285681
36,4.5,True,3.5,False,2705,2632,62.486560673351406,-0.0036849993427975768
36,5.5,True,4.5,True,2706,2705,0.1381479690912144,0.04552638982915143
36,5.5,True,4.5,False,2706,2633,63.09509370531512,-0.003487699525453846
36,6.5,True,5.5,True,2707,2706,0.13529017999315585,0.0548289738496458
36,6.5,True,5.5,False,2707,2634,63.697827881897055,-0.0032815066198517875
36,7.5,True,6.5,True,2708,2707,0.13251181069613338,0.06400760407698076
36,7.5,True,6.5,False,2708,2635,64.29492590008391,-0.0030665960026174193
36,8.5,True,7.5,True,2709,2708,0.12980924941804517,0.0730392819697886
36,8.5,True,7.5,False,2709,2636,64.88654298769566,-0.0028431355191165433
36,9.5,True,8.5,True,2710,2709,0.12717911023224815,0.08190039470738926
36,9.5,True,8.5,False,2710,2637,65.47282737484352,-0.002611285938281421
36,10.5,True,9.5,True,2711,2710,0.12461821522679983,0.09056659874818632
36,10.5,True,9.5,False,2711,2638,66.05392072780013,-0.0023712013731600062
36,11.5,True,10.5,True,2712,2711,0.12212357835674936,0.09901268978513324
36,11.5,True,10.5,False,2712,2639,66.62995854888125,-0.00212302967022172
36,12.5,True,11.5,True,2713,2712,0.11969239080239547,0.10721245587870255
36,12.5,True,11.5,False,2713,2640,67.20107054553796,-0.0018669127701517324
36,13.5,True,12.5,True,2714,2713,0.11732200767049505,0.11513850979585646
36,13.5,True,12.5,False,2714,2641,67.76738097150842,-0.0016029870425951353
36,14.5,True,13.5,True,2715,2714,0.11500993589528363,0.12276209559171462
36,14.5,True,13.5,False,2715,2642,68.32900894257176,-0.0013313835970707128
36,15.5,True,14.5,True,2716,2715,0.11275382321318261,0.1300528631527254
36,15.5,True,14.5,False,2716,2643,68.8860687291778,-0.0010522285720600602
36,16.5,True,15.5,True,2717,2716,0.1105514481007468,0.13697860265265804
36,16.5,True,15.5,False,2717,2644,69.43867002798929,-0.0007656434040861965
36,17.5,True,16.5,True,2718,2717,0.10840071057758394,0.14350492847617421
36,17.5,True,16.5,False,2718,2645,69.98691821416519,-0.0004717450784224675
36,18.5,True,17.5,True,2719,2718,0.10629962378791902,0.14959489887442864
36,18.5,True,17.5,False,2719,2646,70.53091457602825,-0.00017064636292019134
36,19.5,True,18.5,True,2720,2719,0.10424630628413212,0.15520855303594144
36,19.5,True,18.5,False,2720,2647,71.07075653359786,0.0001375439736935349
36,20.5,True,19.5,True,2721,2720,0.10223897494387302,0.16030234077685557
36,20.5,True,19.5,False,2721,2648,71.60653784232343,0.0004527209578228608
36,21.5,True,20.5,True,2722,2721,0.10027593846048433,0.16482841073033003
36,21.5,True,20.5,False,2722,2649,72.13834878322537,0.000774783220197239
36,22.5,True,21.5,True,2723,2722,0.09835559135240146,0.16873370923285166
36,22.5,True,21.5,False,2723,2650,72.66627634053582,0.0011036328172377356
36,23.5,True,22.5,True,2724,2723,0.0964764084435572,0.1719588215889725
36,23.5,True,22.5,False,2724,2651,73.19040436782933,0.0014391750636688675
36,24.5,True,23.5,True,2725,2724,0.09463693977149035,0.17443645587280449
36,24.5,True,23.5,False,2725,2652,73.71081374354195,0.0017813183755303924
36,25.5,True,24.5,True,2726,2725,0.0928358058846328,0.17608941963677954
36,25.5,True,24.5,False,2726,2653,74.22758251669565,0.0021299741228174487
36,26.5,True,25.5,True,2727,2726,0.0910716934939586,0.17682785875634222
36,26.5,True,25.5,False,2727,2654,74.7407860435718,0.0024850564910422444
36,27.5,True,26.5,True,2728,2727,0.08934335144809324,0.17654539053862947
36,27.5,True,26.5,False,2728,2655,75.25049711601142,0.0028464823510705845
36,28.5,True,27.5,True,2729,2728,0.08764958700361092,0.1751135216436865
36,28.5,True,27.5,False,2729,2656,75.75678608196068,0.003214171136641653
36,29.5,True,28.5,True,2730,2729,0.0859892623653522,0.17237329410468183
36,29.5,True,28.5,False,2730,2657,76.25972095882722,0.003588044729025863
36,30.5,True,29.5,True,2731,2730,0.08436129147401772,0.16812222411639516
36,30.5,True,29.5,False,2731,2658,76.75936754016416,0.003968027348322799
36,31.5,True,30.5,True,2732,2731,0.08276463702030412,0.16209274256552877
36,31.5,True,30.5,False,2732,2659,77.25578949615604,0.00435404545093981
36,32.5,True,31.5,True,2733,2732,0.08119830766702307,0.15391405364446126
36,32.5,True,31.5,False,2733,2660,77.74904846834093,0.004746027632828976
36,33.5,True,32.5,True,2734,2733,0.07966135546219277,0.14303815040370207
36,33.5,True,32.5,False,2734,2661,78.23920415896771,0.005143904538093976
36,34.5,True,33.5,True,2735,2734,0.07815287342815225,0.12857649895840362
36,34.5,True,33.5,False,2735,2662,78.72631441535563,0.005547608772606943
36,35.5,True,34.5,True,2736,2735,0.07667199331186936,0.108860510233423
36,35.5,True,34.5,False,2736,2663,79.21043530959321,0.005957074822307635
36,36.5,True,35.5,True,2737,2736,0.07521788348498148,0.07974581224386858
36,36.5,True,35.5,False,2737,2664,79.69162121388763,0.006372238975875022
37,-36.5,False,-37.5,False,2739,2738,-30.950703531552875,0.01648173141027621
37,-35.5,False,-36.5,False,2740,2739,-0.7631099244651587,-0.08046950191325328
37,-35.5,False,-36.5,True,2740,2813,-32.171356084943525,0.014650602586098373
37,-34.5,False,-35.5,False,2741,2740,-0.7419052334111171,-0.10968220710780201
37,-34.5,False,-35.5,True,2741,2814,-33.34707521532223,0.013019753978682122
37,-33.5,False,-34.5,False,2742,2741,-0.722806512024837,-0.1293727604299979
37,-33.5,False,-34.5,True,2742,2815,-34.48249093326062,0.011555999497869743
37,-32.5,False,-33.5,False,2743,2742,-0.705486655363929,-0.1437508045493755
37,-32.5,False,-33.5,True,2743,2816,-35.58148807315182,0.010233659274903441
37,-31.5,False,-32.5,False,2744,2743,-0.6896855559193025,-0.154513553780547
37,-31.5,False,-32.5,True,2744,2817,-36.647364256937486,0.009032502770085986
37,-30.5,False,-31.5,False,2745,2744,-0.6751934296083046,-0.16256511363478232
37,-30.5,False,-31.5,True,2745,2818,-37.68294721496753,0.007936340716432157
37,-29.5,False,-30.5,False,2746,2745,-0.6618389495187671,-0.1684628398577949
37,-29.5,False,-30.5,True,2746,2819,-38.69068356659703,0.006932037452874255
37,-28.5,False,-29.5,False,2747,2746,-0.6494806302302081,-0.17258344037724863
37,-28.5,False,-29.5,True,2747,2820,-39.67270711884844,0.006008803122018381
37,-27.5,False,-28.5,False,2748,2747,-0.638000460014311,-0.17519832247139197
37,-27.5,False,-28.5,True,2748,2821,-40.63089218159539,0.005157676692478552
37,-26.5,False,-27.5,False,2749,2748,-0.6272991190186339,-0.17651248056159
37,-26.5,False,-27.5,True,2749,2822,-41.56689573313078,0.004371141891148885
37,-25.5,False,-26.5,False,2750,2749,-0.6172923367239065,-0.17668649725803262
37,-25.5,False,-26.5,True,2750,2823,-42.482191161375745,0.0036428374867550303
37,-24.5,False,-25.5,False,2751,2750,-0.6079080811429947,-0.1758498807468407
37,-24.5,False,-25.5,True,2751,2824,-43.37809555174508,0.0029673357102937763
37,-23.5,False,-24.5,False,2752,2751,-0.5990843642142174,-0.17410959888750752
37,-23.5,False,-24.5,True,2752,2825,-44.25579196960473,0.002339970650863029
37,-22.5,False,-23.5,False,2753,2752,-0.5907675098351639,-0.17155578265280763
37,-22.5,False,-23.5,True,2753,2826,-45.11634781615655,0.0017567038273496338
37,-21.5,False,-22.5,False,2754,2753,-0.5829107735119727,-0.16826567694379893
37,-21.5,False,-22.5,True,2754,2827,-45.960730072006115,0.0012140177736491735
37,-20.5,False,-21.5,False,2755,2754,-0.5754732322525058,-0.16430646101646146
37,-20.5,False,-21.5,True,2755,2828,-46.78981805027303,0.0007088309845039213
37,-19.5,False,-20.5,False,2756,2755,-0.5684188843158253,-0.1597373143645655
37,-19.5,False,-20.5,True,2756,2829,-47.604414139343795,0.0002384293274709615
37,-18.5,False,-19.5,False,2757,2756,-0.561715913485191,-0.1546109639650944
37,-18.5,False,-19.5,True,2757,2830,-48.405252909647245,-0.00019958972356015612
37,-17.5,False,-18.5,False,2758,2757,-0.55533608346893,-0.14897486591418527
37,-17.5,False,-18.5,True,2758,2831,-49.1930088791038,-0.0006073627776429206
37,-16.5,False,-17.5,False,2759,2758,-0.5492542360730539,-0.1428721235972018
37,-16.5,False,-17.5,True,2759,2832,-49.968303171148214,-0.0009867982268364714
37,-15.5,False,-16.5,False,2760,2759,-0.5434478727636147,-0.13634221230215807
37,-15.5,False,-16.5,True,2760,2833,-50.73170925248732,-0.0013396075610550165
37,-14.5,False,-15.5,False,2761,2760,-0.5378968037206775,-0.1294215591973073
37,-14.5,False,-15.5,True,2761,2834,-51.48375790147404,-0.0016673315410281094
37,-13.5,False,-14.5,False,2762,2761,-0.5325828518841647,-0.12214401359190369
37,-13.5,False,-14.5,True,2762,2835,-52.22494152958132,-0.0019713622012521104
37,-12.5,False,-13.5,False,2763,2762,-0.5274896020886573,-0.11454123285422683
37,-12.5,False,-13.5,True,2763,2836,-52.955717956056574,-0.002252961448632932
37,-11.5,False,-12.5,False,2764,2763,-0.5226021873872071,-0.10664300272729775
37,-11.5,False,-12.5,True,2764,2837,-53.676513718034876,-0.0025132768645609394
37,-10.5,False,-11.5,False,2765,2764,-0.5179071062191092,-0.09847750609171779
37,-10.5,False,-11.5,True,2765,2838,-54.387726984143626,-0.0027533551961439135
37,-9.5,False,-10.5,False,2766,2765,-0.5133920652939103,-0.09007155085574507
37,-9.5,False,-10.5,True,2766,2839,-55.089730128159076,-0.002974153927366425
37,-8.5,False,-9.5,False,2767,2766,-0.5090458440233832,-0.08145076519868767
37,-8.5,False,-9.5,True,2767,2840,-55.78287200997881,-0.0031765512464917312
37,-7.5,False,-8.5,False,2768,2767,-0.5048581770933467,-0.07263976658395319
37,-7.5,False,-8.5,True,2768,2841,-56.46748000359797,-0.003361354667266293
37,-6.5,False,-7.5,False,2769,2768,-0.5008196523749717,-0.06366230960889731
37,-6.5,False,-7.5,True,2769,2842,-57.143861805568726,-0.003529308514801619
37,-5.5,False,-6.5,False,2770,2769,-0.49692162186210354,-0.0545414167434289
37,-5.5,False,-6.5,True,2770,2843,-57.81230705230824,-0.0036811004497011145
37,-4.5,False,-5.5,False,2771,2770,-0.4931561237147868,-0.04529949523984658
37,-4.5,False,-5.5,True,2771,2844,-58.47308877038756,-0.0038173671740008913
37,-3.5,False,-4.5,False,2772,2771,-0.48951581380858045,-0.03595844291022124
37,-3.5,False,-4.5,True,2772,2845,-59.12646468041336,-0.0039386994382498396
37,-2.5,False,-3.5,False,2773,2772,-0.48599390544911003,-0.026539745020320502
37,-2.5,False,-3.5,True,2773,2846,-59.77267837217349,-0.004045646449345943
37,-1.5,False,-2.5,False,2774,2773,-0.48258411612552266,-0.017064564208635242
37,-1.5,False,-2.5,True,2774,2847,-60.411960366250554,-0.004138719762658555
37,-0.5,False,-1.5,False,2775,2774,-0.47928062035135355,-0.007553825082504205
37,-0.5,False,-1.5,True,2775,2848,-61.04452907522986,-0.004218396728755088
37,0.5,False,-0.5,False,2776,2775,-0.47607800778730436,0.0019717050458893434
37,0.5,False,-0.5,True,2776,2849,-61.67059167587095,-0.0042851235541692765
37,1.5,False,0.5,False,2777,2776,-0.472971245960494,0.011491337954444245
37,1.5,False,0.5,True,2777,2850,-62.290344902121184,-0.004339318026630062
37,2.5,False,1.5,False,2778,2777,-0.4699556469957571,0.02098438759368092
37,2.5,False,1.5,True,2778,2851,-62.90397576757987,-0.0043813719476759674
37,3.5,False,2.5,False,2779,2778,-0.467026837858306,0.03043009325680481
37,3.5,False,2.5,True,2779,2852,-63.51166222493637,-0.0044116533093209
37,4.5,False,3.5,False,2780,2779,-0.4641807336782193,0.03980754164022164
37,4.5,False,3.5,True,2780,2853,-64.11357376897533,-0.004430508246190469
37,5.5,False,4.5,False,2781,2780,-0.4614135137862405,0.049095586560396906
37,5.5,False,4.5,True,2781,2854,-64.70987198894223,-0.004438262790131929
37,6.5,False,5.5,False,2782,2781,-0.4587216001414234,0.05827276501370977
37,6.5,False,5.5,True,2782,2855,-65.30071107537232,-0.004435224450569171
37,7.5,False,6.5,False,2783,2782,-0.45610163787308267,0.06731720813985795
37,7.5,False,6.5,True,2783,2856,-65.88623828588926,-0.004421683640708877
37,8.5,False,7.5,False,2784,2783,-0.4535504776970072,0.07620654546885487
37,8.5,False,7.5,True,2784,2857,-66.46659437396178,-0.004397914967004964
37,9.5,False,8.5,False,2785,2784,-0.45106515999551533,0.08491780058554246
37,9.5,False,8.5,True,2785,2858,-67.04191398415674,-0.0043641783969792704
37,10.5,False,9.5,False,2786,2785,-0.4486429003792125,0.09342727601794464
37,10.5,False,9.5,True,2786,2859,-67.61232601703391,-0.004320720318504056
37,11.5,False,10.5,False,2787,2786,-0.4462810765694485,0.10171042472454586
37,11.5,False,10.5,True,2787,2860,-68.17795396648499,-0.004267774501930001
37,12.5,False,11.5,False,2788,2787,-0.44397721646166133,0.10974170498986521
37,12.5,False,11.5,True,2788,2861,-68.73891623201854,-0.0042055629749252945
37,13.5,False,12.5,False,2789,2788,-0.4417289872454617,0.11749441479457716
37,13.5,False,12.5,True,2789,2862,-69.2953264082281,-0.004134296818554197
37,14.5,False,13.5,False,2790,2789,-0.43953418547306455,0.12494050074563937
37,14.5,False,13.5,True,2790,2863,-69.84729355344906,-0.004054176891905245
37,15.5,False,14.5,False,2791,2790,-0.4373907279795972,0.1320503353480781
37,15.5,False,14.5,True,2791,2864,-70.39492243940416,-0.00396539449144931
37,16.5,False,15.5,False,2792,2791,-0.43529664357045306,0.13879245465092196
37,16.5,False,15.5,True,2792,2865,-70.93831378345664,-0.0038681319502134716
37,17.5,False,16.5,False,2793,2792,-0.4332500654001308,0.14513324592750956
37,17.5,False,16.5,True,2793,2866,-71.47756446492966,-0.0037625631807371475
37,18.5,False,17.5,False,2794,2793,-0.43124922397567644,0.15103657179281296
37,18.5,False,17.5,True,2794,2867,-72.01276772680791,-0.003648854164555026
37,19.5,False,18.5,False,2795,2794,-0.429292440725078,0.1564633126240607
37,19.5,False,18.5,True,2795,2868,-72.5440133640111,-0.0035271633895072015
37,20.5,False,19.5,False,2796,2795,-0.42737812207749926,0.16137080273431226
37,20.5,False,19.5,True,2796,2869,-73.07138789931611,-0.0033976422343298396
37,21.5,False,20.5,False,2797,2796,-0.42550475400782517,0.16571212651303155
37,21.5,False,20.5,True,2797,2870,-73.59497474790385,-0.0032604352974381526
37,22.5,False,21.5,False,2798,2797,-0.42367089700327654,0.16943522719428133
37,22.5,False,21.5,True,2798,2871,-74.1148543714174,-0.003115680663077653
37,23.5,False,22.5,False,2799,2798,-0.42187518141376046,0.17248176058720704
37,23.5,False,22.5,True,2799,2872,-74.63110442233688,-0.002963510092233971
37,24.5,False,23.5,False,2800,2799,-0.4201163031520636,0.17478559486904802
37,24.5,False,23.5,True,2800,2873,-75.14379987940512,-0.0028040491162806343
37,25.5,False,24.5,False,2801,2800,-0.4183930197132071,0.17627080820336857
37,25.5,False,24.5,True,2801,2874,-75.65301317477284,-0.00263741699538254
37,26.5,False,25.5,False,2802,2801,-0.41670414648508824,0.17684895552880617
37,26.5,False,25.5,True,2802,2875,-76.15881431347356,-0.0024637264753924644
37,27.5,False,26.5,False,2803,2802,-0.4150485533259314,0.17641523997116898
37,27.5,False,26.5,True,2803,2876,-76.66127098578701,-0.002283083224578129
37,28.5,False,27.5,False,2804,2803,-0.41342516138568186,0.17484298485283556
37,28.5,False,27.5,True,2804,2877,-77.16044867300107,-0.002095584729443025
37,29.5,False,28.5,False,2805,2804,-0.41183294015128524,0.17197535884782073
37,29.5,False,28.5,True,2805,2878,-77.65641074704047,-0.0019013182183189252
37,30.5,False,29.5,False,2806,2805,-0.4102709046973061,0.16761243564579956
37,30.5,False,29.5,True,2806,2879,-78.14921856439148,-0.0017003567164806136
37,31.5,False,30.5,False,2807,2806,-0.4087381131254517,0.16148982926633973
37,31.5,False,30.5,True,2807,2880,-78.63893155471668,-0.0014927512220538296
37,32.5,False,31.5,False,2808,2807,-0.40723366417751805,0.15324088880122125
37,32.5,False,31.5,True,2808,2881,-79.12560730452208,-0.0012785140314308984
37,33.5,False,32.5,False,2809,2808,-0.4057566950082574,0.14232334931182272
37,33.5,False,32.5,True,2809,2882,-79.60930163621029,-0.0010575792588099933
37,34.5,False,33.5,False,2810,2809,-0.40430637910586853,0.12785738096514945
37,34.5,False,33.5,True,2810,2883,-80.09006868282685,-0.0008296939022056603
37,35.5,False,34.5,False,2811,2810,-0.4028819243480015,0.10818962940902777
37,35.5,False,34.5,True,2811,2884,-80.56796095878315,-0.0005940370695906075
37,36.5,False,35.5,False,2812,2811,-0.40148257118384834,0.07921081858501378
37,36.5,False,35.5,True,2812,2885,-81.04302942681744,-0.0003471759094914334
37,-36.5,True,-37.5,False,2813,2738,0.4575426289254878,-0.07725843166760987
37,-35.5,True,-36.5,True,2814,2813,0.4338138969675889,-0.10581575457875887
37,-35.5,True,-36.5,False,2814,2739,31.842060057445952,-0.0007159889852218877
37,-34.5,True,-35.5,True,2815,2814,0.41260920591355443,-0.12537874274900576
37,-34.5,True,-35.5,False,2815,2740,33.017779187824665,-0.0012008637751069323
37,-33.5,True,-34.5,True,2816,2815,0.393510484527269,-0.13991188991073758
37,-33.5,True,-34.5,False,2816,2741,34.15319490576305,-0.0016429929565711205
37,-32.5,True,-33.5,True,2817,2816,0.3761906278663645,-0.15100601232828284
37,-32.5,True,-33.5,False,2817,2742,35.252192045654255,-0.0020506845782817256
37,-31.5,True,-32.5,True,2818,2817,0.36038952842173444,-0.1595064428425505
37,-31.5,True,-32.5,False,2818,2743,36.318068229439916,-0.0024269971202351267
37,-30.5,True,-31.5,True,2819,2818,0.34589740211074016,-0.16593393950599628
37,-30.5,True,-31.5,False,2819,2744,37.35365118746996,-0.0027739135377859406
37,-29.5,True,-30.5,True,2820,2819,0.3325429220212044,-0.17064070161341016
37,-29.5,True,-30.5,False,2820,2745,38.36138753909947,-0.003093059734068245
37,-28.5,True,-29.5,True,2821,2820,0.32018460273263827,-0.17388089150155545
37,-28.5,True,-29.5,False,2821,2746,39.34341109135087,-0.0033858850145893414
37,-27.5,True,-28.5,True,2822,2821,0.3087044325167483,-0.17584692088757212
37,-27.5,True,-28.5,False,2822,2747,40.30159615409783,-0.0036537178669133292
37,-26.5,True,-27.5,True,2823,2822,0.2980030915210641,-0.17668992857874735
37,-26.5,True,-27.5,False,2823,2748,41.2375997056332,-0.003897786946342548
37,-25.5,True,-26.5,True,2824,2823,0.2879963092263438,-0.1765321700994211
37,-25.5,True,-26.5,False,2824,2749,42.15289513387818,-0.004119231479719517
37,-24.5,True,-25.5,True,2825,2824,0.27861205364542485,-0.17547493411962536
37,-24.5,True,-25.5,False,2825,2750,43.048799524247514,-0.004319108361920329
37,-23.5,True,-24.5,True,2826,2825,0.2697883367166547,-0.17360382827834941
37,-23.5,True,-24.5,False,2826,2751,43.92649594210717,-0.004498398201350239
37,-22.5,True,-23.5,True,2827,2826,0.2614714823376012,-0.1709924390574023
37,-22.5,True,-23.5,False,2827,2752,44.787051788658985,-0.00465801097330288
37,-21.5,True,-22.5,True,2828,2827,0.2536147460144029,-0.16770494439023417
